sample ,flux_source,position,flux_start,year,measurement_day,tag,t0,t1,t2,t3,file,directon,chamber,chamber_SA_cm2,soil_moisture,notes
MD1,m,mid,10:11:06,,05/16/2022,1,38.6,35.6,36.3,,f0005,N,med,83.32,,
MD1,m,low,10:14:46,,05/16/2022,2,31.4,31.4,30.9,,f0005,E,med,83.32,,
MD1,m,mid,10:18:00,,05/16/2022,3,33.3,33,34.2,,f0005,S,med,83.32,,
MD1,m,low,10:21:56,,05/16/2022,4,41.4,42.5,41.8,,f0005,W,med,83.32,,
MD1,m,top,10:05:40,,05/16/2022,5,38.6,39.2,37.6,,f0007,,med,83.32,,
MD1,s,0,10:11:06,,05/16/2022,6,43.5,44.1,44.1,,f0007,N,lg,183.85,,
MD1,s,1,10:14:06,,05/16/2022,7,42.9,43.6,43.2,,f0007,N,lg,183.85,,
MD1,s,2,10:17:17,,05/16/2022,8,43.9,45,45,,f0007,N,lg,183.85,,
MD2,m,mid,10:03:07,,05/16/2022,1,36,36.4,36.2,,f0009,N,med,83.32,,
MD2,m,low,10:06:30,,05/16/2022,2,35,34.5,35.5,,f0009,E,med,83.32,,
MD2,m,mid,10:09:45,,05/16/2022,3,35.2,34.7,34.3,,f0009,S,med,83.32,,
MD2,m,low,10:13:15,,05/16/2022,4,34.9,34.4,34.5,,f0009,W,med,83.32,,
MD2,m,top,10:16:45,,05/16/2022,5,36.3,36.8,36.8,,f0009,,med,83.32,,
MD2,s,0,10:20:40,,05/16/2022,6,39,37.7,37.3,,f0009,N,lg,183.85,,
MD2,s,1,10:24:20,,05/16/2022,7,34.8,34.8,34.9,,f0009,N,lg,183.85,,
MD2,s,2,10:28:40,,05/16/2022,8,35.6,35.8,35.7,,f0009,N,lg,183.85,,
MD3,m,mid,10:06:25,,05/16/2022,1,31.8,31.7,31.8,,f0010,N,med,83.32,,
MD3,m,low,10:09:30,,05/16/2022,2,29.8,29.5,29.7,,f0010,E,med,83.32,,
MD3,m,low,10:12:25,,05/16/2022,3,30,30.4,30.6,,f0010,S,med,83.32,,
MD3,m,mid,10:15:25,,05/16/2022,4,32.6,32.6,32.5,,f0010,W,med,83.32,,
MD3,s,0,10:19:10,,05/16/2022,5,32.4,30.1,29.8,,f0010,N,lg,183.85,,
MD3,s,1,10:22:50,,05/16/2022,6,30.4,30.8,31,,f0010,N,lg,183.85,,
MD3,s,2,10:25:55,,05/16/2022,7,29.9,30,30.2,,f0010,N,lg,183.85,,
MD4,m,mid,10:09:20,,05/16/2022,1,32.3,32.5,33.2,,f0011,N,med,83.32,,
MD4,m,low,10:12:40,,05/16/2022,2,30.1,30.1,29.9,,f0011,E,med,83.32,,
MD4,m,mid,10:15:50,,05/16/2022,3,30.1,30.4,30.8,,f0011,S,med,83.32,,
MD4,m,low,10:19:30,,05/16/2022,4,30.7,31,31.2,,f0011,W,med,83.32,,
MD4,m,top,10:24:15,,05/16/2022,5,30.9,31.1,31,,f0011,,med,83.32,,
MD4,s,0,10:28:10,,05/16/2022,6,29.4,28.4,28.4,,f0011,N,lg,183.85,,
MD4,s,1,10:31:40,,05/16/2022,7,27.7,27.3,28,,f0011,N,lg,183.85,,
MD4,s,2,10:35:40,,05/16/2022,8,28,27.9,27.9,,f0011,N,lg,183.85,,
MD5,m,mid,10:23:45,,05/17/2022,1,25,25.1,25.3,25.8,f0013,SE,mini,20.43,,"arboreal nest, mini chamber, extra tubing (4.5m), clay: d1 = 5.2, d2 = 4.5, h1 = 2.7, h2 = 2.5, tree DBH = 71cm"
MD6,m,mid,10:06:20,,05/17/2022,1,33,32.7,32.4,,f0014,N,med,83.32,,
MD6,m,low,10:09:45,,05/17/2022,2,31.6,31.3,31,30.8,f0014,E,med,83.32,,
MD6,m,mid,10:13:50,,05/17/2022,3,30,29.8,29.8,,f0014,S,med,83.32,,
MD6,m,low,10:16:55,,05/17/2022,4,29.5,29.5,29.7,,f0014,W,med,83.32,,
MD6,m,top,10:20:40,,05/17/2022,5,28.9,29.3,29.7,,f0014,,med,83.32,,
MD6,s,0,10:24:10,,05/17/2022,6,28.2,27.2,27.2,,f0014,N,lg,183.85,,
MD6,s,1,10:27:40,,05/17/2022,7,28.2,28.3,28.4,,f0014,N,lg,183.85,,
MD6,s,2,10:31:10,,05/17/2022,8,28,28.3,28.6,,f0014,N,lg,183.85,,
MD7,m,mid,10:06:35,,05/17/2022,1,27.1,27.3,27.8,,f0015,N,med,83.32,,
MD7,m,low,10:09:35,,05/17/2022,2,28.1,27.6,27.4,,f0015,E,med,83.32,,
MD7,m,mid,10:12:35,,05/17/2022,3,31.7,33.3,33.8,,f0015,S,med,83.32,,
MD7,m,low,10:15:35,,05/17/2022,4,28.3,28.2,28.6,,f0015,W,med,83.32,,
MD7,s,0,10:18:55,,05/17/2022,5,27,26.3,26.3,,f0015,N,lg,183.85,,
MD7,s,1,10:21:45,,05/17/2022,6,26.9,26.5,26.4,,f0015,N,lg,183.85,,
MD7,s,2,10:24:50,,05/17/2022,7,27.6,27.8,28.1,,f0015,N,lg,183.85,,
MD8,m,mid,10:07:30,,05/17/2022,1,37.4,37.1,36.9,,f0016,N,med,83.32,,Extender
MD8,m,low,10:10:40,,05/17/2022,2,34.7,34.2,34.5,,f0016,E,med,83.32,,Extender
MD8,m,mid,10:13:50,,05/17/2022,3,33.9,33.6,33,,f0016,S,med,83.32,,Extender
MD8,m,low,10:16:50,,05/17/2022,4,31.8,31.5,30.9,,f0016,W,med,83.32,,Extender
MD8,m,top,10:19:40,,05/17/2022,5,31.4,31.8,33,,f0016,,med,83.32,,Extender
MD8,s,0,10:23:15,,05/17/2022,6,36.6,38.2,38.2,,f0016,N,lg,183.85,,Extender
MD8,s,1,10:26:20,,05/17/2022,7,37.4,38.7,39,,f0016,N,lg,183.85,,Extender
MD8,s,2,10:29:10,,05/17/2022,8,39.5,40.9,40.7,,f0016,N,lg,183.85,,Extender
MD9,m,mid,10:08:10,,05/17/2022,1,33.2,32.5,32.6,,f0017,N,med,83.32,,Extender
MD9,m,low,10:11:15,,05/17/2022,2,31.9,32.8,33.2,,f0017,E,med,83.32,,Extender
MD9,m,mid,10:14:50,,05/17/2022,3,31.8,31.6,31.5,,f0017,S,med,83.32,,Extender
MD9,m,low,10:17:45,,05/17/2022,4,32.8,33.5,33.3,,f0017,W,med,83.32,,Extender
MD9,m,top,10:20:35,,05/17/2022,5,32.5,32.4,30.1,,f0017,,med,83.32,,Extender
MD9,s,0,10:07:10,,05/17/2022,6,33.3,33.3,33.5,,f0018,N,lg,183.85,,Extender
MD9,s,1,10:11:00,,05/17/2022,7,34.2,33.9,34,,f0018,N,lg,183.85,,Extender
MD9,s,2,10:13:55,,05/17/2022,8,32.7,32.8,33,,f0018,N,lg,183.85,,Extender
MD10,m,low,10:05:15,,05/17/2022,1,32,32.2,32.3,,f0019,N,med,83.32,,"colony overtaken by ants, ant sample taken"
MD10,m,mid,10:08:25,,05/17/2022,2,31.5,31.5,31.6,,f0019,E,med,83.32,,"colony overtaken by ants, ant sample taken"
MD10,m,low,10:11:25,,05/17/2022,3,31.1,31.2,31.3,,f0019,S,med,83.32,,"colony overtaken by ants, ant sample taken"
MD10,m,mid,10:14:40,,05/17/2022,4,31.9,32.2,32.3,,f0019,W,med,83.32,,"colony overtaken by ants, ant sample taken"
MD10,s,0,10:18:00,,05/17/2022,5,32.5,32.2,32.2,,f0019,N,lg,183.85,,"colony overtaken by ants, ant sample taken"
MD10,s,1,10:20:55,,05/17/2022,6,34.7,34.6,33.5,,f0019,N,lg,183.85,,"colony overtaken by ants, ant sample taken"
MD10,s,2,10:24:25,,05/17/2022,7,30.2,30.8,31.3,,f0019,N,lg,183.85,,"colony overtaken by ants, ant sample taken"
MD11,m,mid,10:07:35,,05/17/2022,1,31.8,30.8,30.7,,f0020,N,med,83.32,,Extender
MD11,m,low,10:10:30,,05/17/2022,2,29.6,29.7,30.8,,f0020,E,med,83.32,,Extender
MD11,m,mid,10:13:45,,05/17/2022,3,30.1,30,30.1,,f0020,S,med,83.32,,Extender
MD11,m,low,10:17:00,,05/17/2022,4,31.2,31.8,32.1,,f0020,W,med,83.32,,Extender
MD11,m,top,10:20:00,,05/17/2022,5,31.9,32.4,32.2,,f0020,,med,83.32,,Extender
MD11,s,0,10:23:45,,05/17/2022,6,30.9,30.5,30.5,,f0020,N,lg,183.85,,Extender
MD11,s,1,10:26:50,,05/17/2022,7,31.5,32.2,32.6,,f0020,N,lg,183.85,,Extender
MD11,s,2,10:30:00,,05/17/2022,8,31.7,33.1,32.3,,f0020,N,lg,183.85,,Extender
MD12,m,mid,10:07:55,,05/18/2022,1,25.7,24.3,24.2,,f0022,N,med,83.32,,Extender
MD12,m,low,10:10:45,,05/18/2022,2,24.3,24.3,24.6,,f0022,E,med,83.32,,Extender
MD12,m,mid,10:13:55,,05/18/2022,3,25,27.2,28.2,,f0022,S,med,83.32,,Extender
MD12,m,low,10:16:50,,05/18/2022,4,25.2,25.5,26,,f0022,W,med,83.32,,Extender
MD12,m,top,10:19:40,,05/18/2022,5,25.9,26.6,27.2,,f0022,,med,83.32,,Extender
MD12,s,0,10:23:00,,05/18/2022,6,28.9,26.9,26.9,,f0022,N,lg,183.85,,Extender
MD12,s,1,10:25:55,,05/18/2022,7,27.7,27.9,28,,f0022,N,lg,183.85,,Extender
