"sample","Time_start","flux.CH4","R2.CH4","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species"
"DM1",226.518402777778,128.883896279919,0.989638420928113,4.22006987203209e-92,226.519444444444,"m","mid","12:26:00","8/15/2023",1,33.3,32.8,32.6,NA,"f0000","N","sm",47.78,NA,"","","midday",32.9,"aug23","Ami"
"DM1",226.52037037037,308.484743788602,0.99799084960711,1.61703683869092e-124,226.521412037037,"m","low","12:28:50","8/15/2023",2,31.4,30.8,30.3,NA,"f0000","E","sm",47.78,NA,"","","midday",30.8333333333333,"aug23","Ami"
"DM1",226.522164351852,90.2870721622806,0.99080609636452,1.7451244746233e-95,226.523206018519,"m","mid","12:31:25","8/15/2023",3,28.3,29.1,29.4,NA,"f0000","S","sm",47.78,NA,"","","midday",28.9333333333333,"aug23","Ami"
"DM1",226.523900462963,119.035567240033,0.989576290197101,5.53946286235749e-92,226.52494212963,"m","low","12:33:55","8/15/2023",4,30.3,30.8,30.8,NA,"f0000","W","sm",47.78,NA,"","","midday",30.6333333333333,"aug23","Ami"
"DM1",226.710532407407,40.0122986429374,0.964370590542005,1.08698694867303e-67,226.711574074074,"m","mid","17:02:40","8/15/2023",1,33.6,33.6,32.4,32.3,"f0001","N","sm",47.78,NA,"","took extra min temp - cut out first minute","afternoon",33.2,"aug23","Ami"
"DM1",226.713020833333,240.111447344294,0.99777197431504,1.7867713592062e-122,226.7140625,"m","low","17:06:15","8/15/2023",2,30.5,30.6,30.5,NA,"f0001","E","sm",47.78,NA,"","","afternoon",30.5333333333333,"aug23","Ami"
"DM1",227.251851851852,-1.59881539107202,0.0256636023668987,0.12504676799894,227.252893518519,"m","mid","6:02:10","8/16/2023",1,11.2,11.4,11.5,NA,"f0000","N","sm",47.78,NA,"","","morning",11.3666666666667,"aug23","Ami"
"DM1",226.919444444444,6.32968386203718,0.153417317926627,0.000103381476679315,226.920486111111,"m","mid","22:03:30","8/15/2023",1,20.8,20,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",20.2333333333333,"aug23","Ami"
"DM1",227.253645833333,26.3361852053532,0.833908941317866,3.05841342788948e-37,227.2546875,"m","low","6:04:45","8/16/2023",2,11.5,11.5,11.6,NA,"f0000","E","sm",47.78,NA,"","","morning",11.5333333333333,"aug23","Ami"
"DM1",226.921412037037,59.9423067210706,0.955293098348395,3.33413158521737e-63,226.922453703704,"m","low","22:06:20","8/15/2023",2,19.1,19.1,19.1,NA,"f0002","E","sm",47.78,NA,"","","night",19.1,"aug23","Ami"
"DM1",226.714872685185,24.7140963803949,0.904144912161957,1.24324385484198e-48,226.715914351852,"m","mid","17:08:55","8/15/2023",3,30,29.7,29.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",29.8,"aug23","Ami"
"DM1",226.716840277778,116.285974841585,0.98033893542555,2.68539791458704e-80,226.717881944444,"m","low","17:11:45","8/15/2023",4,29.7,30.1,30.1,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.9666666666667,"aug23","Ami"
"DM1",226.9234375,10.4864986447109,0.471135164590365,3.10270864752112e-14,226.924479166667,"m","mid","22:09:15","8/15/2023",3,18.9,18.8,18.9,NA,"f0002","S","sm",47.78,NA,"","","night",18.8666666666667,"aug23","Ami"
