"sample","Time_start","flux.CH4","R2.CH4","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","avg_respT","campaign","species","ID_measurement"
"MD10",220.441435185185,1302.80509496135,0.998285142227162,1.19941584911996e-127,220.442476851852,"m","mid","10:35:10","8/9/2023",1,29.7,29.7,29.7,NA,"f0002","N","sm",47.78,NA,"","",29.7,"aug23","Ami","MD10-1"
"MD10",220.443287037037,1855.74652092543,0.999750049824906,1.66026585124501e-167,220.444328703704,"m","low","10:37:50","8/9/2023",2,27.6,27.7,27.9,NA,"f0002","E","sm",47.78,NA,"","",27.7333333333333,"aug23","Ami","MD10-2"
"MD10",220.445138888889,758.661187850266,0.997598617499006,5.40415945645729e-121,220.446180555556,"m","mid","10:40:30","8/9/2023",3,27.7,27.8,28,NA,"f0002","S","sm",47.78,NA,"","",27.8333333333333,"aug23","Ami","MD10-3"
"MD10",220.446990740741,139.165853298601,0.994489948260963,1.39631531474322e-104,220.448032407407,"m","low","10:43:10","8/9/2023",4,28.2,28.2,28.2,NA,"f0002","W","sm",47.78,NA,"","",28.2,"aug23","Ami","MD10-4"
"MD10",220.448958333333,-34.6477231322792,0.591796897246066,2.12249570916941e-19,220.45,"s","2","10:46:00","8/9/2023",5,29.2,29.2,28.2,NA,"f0002","N","lg",183.85,NA,"","",28.8666666666667,"aug23","Ami","MD10-5"
"MD11",220.454398148148,6486.46351251366,0.999314001402166,2.45403274956727e-147,220.455439814815,"m","mid","10:53:50","8/9/2023",1,28.3,28.4,28.4,NA,"f0003","N","med",83.32,NA,"Extender","",28.3666666666667,"aug23","Nasuti","MD11-1"
"MD11",220.456423611111,7495.5204250505,0.997022148879274,9.64818375594116e-117,220.457465277778,"m","low","10:56:45","8/9/2023",2,28.4,28.4,28.4,NA,"f0003","E","med",83.32,NA,"Extender","",28.4,"aug23","Nasuti","MD11-2"
"MD11",220.458506944444,6093.28420205684,0.99884922855281,1.57207752234362e-135,220.459548611111,"m","mid","10:59:45","8/9/2023",3,28.4,28.4,29.4,NA,"f0003","S","med",83.32,NA,"Extender","",28.7333333333333,"aug23","Nasuti","MD11-3"
"MD11",220.460648148148,5694.78799961358,0.999081838093433,5.42310801286381e-140,220.461689814815,"m","low","11:02:50","8/9/2023",4,28.8,28.8,28.8,NA,"f0003","W","med",83.32,NA,"Extender","",28.8,"aug23","Nasuti","MD11-4"
"MD11",220.4625,5213.37342164893,0.998683825025622,7.08396204835124e-133,220.463541666667,"m","top","11:05:30","8/9/2023",5,29.2,29.6,29.6,NA,"f0003","","med",83.32,NA,"Extender","",29.4666666666667,"aug23","Nasuti","MD11-5"
"MD15",220.359895833333,146.671698120824,0.981623730881378,8.8894614536993e-81,220.3609375,"m","mid","8:37:45","8/9/2023",1,19.5,19.5,19.5,NA,"f0000","N","sm",47.78,NA,"","temperature sensor acting up",19.5,"aug23","Ami","MD15-1"
"MD15",220.36244212963,370.75756872108,0.986592682091705,5.22577457488851e-87,220.363483796296,"m","low","8:41:25","8/9/2023",2,19.1,19.5,20.1,NA,"f0000","E","sm",47.78,NA,"","temperature sensor acting up",19.5666666666667,"aug23","Ami","MD15-2"
"MD15",220.366319444444,32.3086679481942,0.817796743466148,8.85323640438765e-36,220.367361111111,"m","mid","8:47:00","8/9/2023",3,24,24,24,NA,"f0000","S","sm",47.78,NA,"","temperature sensor acting up",24,"aug23","Ami","MD15-3"
"MD15",220.368518518519,286.9741206493,0.998133437383074,5.6762286730548e-126,220.369560185185,"m","low","8:50:10","8/9/2023",4,23.6,23.6,23.6,NA,"f0000","W","sm",47.78,NA,"","temperature sensor acting up",23.6,"aug23","Ami","MD15-4"
