"sample","Time_start","flux.CH4","R2.CH4","p.CH4","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","avg_respT","campaign","species","ID_measurement"
"MD10",317.6234375,121.329625813488,0.988802253490635,1.44232267314308e-90,317.624479166667,"m","mid","14:57:15","11/14/2022",1,38.8,37.7,37.4,NA,"f0004","N","sm",47.78,NA,"",37.9666666666667,"nov22","Ami","MD10-1"
"MD10",317.625173611111,538.569804147719,0.996499545502192,1.51228340202871e-113,317.626215277778,"m","low","14:59:45","11/14/2022",2,38.2,40,40.4,NA,"f0004","E","sm",47.78,NA,"",39.5333333333333,"nov22","Ami","MD10-2"
"MD10",317.628935185185,332.627398964893,0.987697105509369,1.15300815716267e-89,317.629976851852,"m","low","15:05:10","11/14/2022",4,41.5,41.6,41.5,NA,"f0004","W","sm",47.78,NA,"",41.5333333333333,"nov22","Ami","MD10-4"
"MD10",317.63125,-90.8431618378587,0.941287864263615,8.1506589749448e-58,317.632291666667,"s","2","15:08:30","11/14/2022",5,45.4,49.3,49.1,NA,"f0004","N","lg",183.85,NA,"",47.9333333333333,"nov22","Ami","MD10-5"
"MD11",317.605208333333,6313.57491240883,0.999549747869162,4.50359996591516e-154,317.60625,"m","mid","14:31:00","11/14/2022",1,42,42,41.7,NA,"f0003","N","med",83.32,NA,"Extender",41.9,"nov22","Nasuti","MD11-1"
"MD11",317.607233796296,5471.70846241081,0.999319376842227,1.7089128521935e-147,317.608275462963,"m","low","14:33:55","11/14/2022",2,38.6,39.9,40,NA,"f0003","E","med",83.32,NA,"Extender",39.5,"nov22","Nasuti","MD11-2"
"MD11",317.609259259259,2089.02686701821,0.999127008820534,5.46210792699913e-141,317.610300925926,"m","mid","14:36:50","11/14/2022",3,39.3,38.6,37.7,NA,"f0003","S","med",83.32,NA,"Extender",38.5333333333333,"nov22","Nasuti","MD11-3"
"MD11",317.611168981481,3006.76095490763,0.999383866090447,1.75409102678756e-149,317.612210648148,"m","low","14:39:35","11/14/2022",4,37.6,37.8,37.7,NA,"f0003","W","med",83.32,NA,"Extender",37.7,"nov22","Nasuti","MD11-4"
"MD11",317.613252314815,12626.8518662876,0.927336203236675,1.3403413989053e-53,317.614293981481,"m","top","14:42:35","11/14/2022",5,39.8,41.3,41.8,NA,"f0003","","med",83.32,NA,"Extender",40.9666666666667,"nov22","Nasuti","MD11-5"
"MD11",317.615335648148,-68.0387477062102,0.855826909627733,4.82482444315703e-40,317.616377314815,"s","2","14:45:35","11/14/2022",6,40.9,40.1,40.1,NA,"f0003","N","lg",183.85,NA,"Extender",40.3666666666667,"nov22","Nasuti","MD11-6"
"MD15",317.501909722222,58.122580079346,0.88795868319334,4.93345187524493e-45,317.502951388889,"m","mid","12:02:15","11/14/2022",1,39.1,38.7,38.8,NA,"f0000","N","sm",47.78,NA,"",38.8666666666667,"nov22","Ami","MD15-1"
"MD15",317.503935185185,414.024694705283,0.995537140115937,6.33907908599498e-110,317.504976851852,"m","low","12:05:10","11/14/2022",2,40.1,41,41.6,NA,"f0000","E","sm",47.78,NA,"",40.9,"nov22","Ami","MD15-2"
"MD15",317.505844907407,124.4290311644,0.991709960226493,1.64938048783415e-96,317.506886574074,"m","mid","12:07:55","11/14/2022",3,40.7,39.2,38.9,NA,"f0000","S","sm",47.78,NA,"",39.6,"nov22","Ami","MD15-3"
"MD15",317.50775462963,569.871097786563,0.998598882471391,1.21931790334764e-131,317.508796296296,"m","low","12:10:40","11/14/2022",4,40.2,40.4,40.2,NA,"f0000","W","sm",47.78,NA,"",40.2666666666667,"nov22","Ami","MD15-4"
"MD15",317.509895833333,-21.0698451063492,0.401663567857389,9.19622308470112e-12,317.5109375,"s","0","12:13:45","11/14/2022",5,48.9,49.7,49,NA,"f0000","N","lg",183.85,NA,"",49.2,"nov22","Ami","MD15-5"
"MD15",317.511979166667,-82.5029061749554,0.912100903576317,7.7991381806877e-50,317.513020833333,"s","1","12:16:45","11/14/2022",6,50.6,51.9,50.3,NA,"f0000","N","lg",183.85,NA,"",50.9333333333333,"nov22","Ami","MD15-6"
"MD15",317.513773148148,-39.5745142092867,0.682843740675755,2.04106572456393e-24,317.514814814815,"s","2","12:19:20","11/14/2022",7,47.9,50,49.3,NA,"f0000","N","lg",183.85,NA,"",49.0666666666667,"nov22","Ami","MD15-7"
"MD2",317.649131944444,1844.3742516532,0.999067031001469,1.12300783042123e-139,317.650173611111,"m","mid","15:34:15","11/14/2022",1,42.2,43.8,43.8,NA,"f0005","N","med",83.32,NA,"",43.2666666666667,"nov22","Copto","MD2-1"
"MD2",317.651041666667,4901.2108176499,0.997025469474975,9.17060068921869e-117,317.652083333333,"m","low","15:37:00","11/14/2022",2,42.4,42,40.7,NA,"f0005","E","med",83.32,NA,"",41.7,"nov22","Copto","MD2-2"
"MD2",317.653009259259,2764.99488033095,0.999653081849175,3.17416526775152e-159,317.654050925926,"m","mid","15:39:50","11/14/2022",3,41.7,44.3,43.9,NA,"f0005","S","med",83.32,NA,"",43.3,"nov22","Copto","MD2-3"
"MD2",317.65474537037,7646.0167960148,0.999507869891065,5.68391678788058e-154,317.655787037037,"m","low","15:42:20","11/14/2022",4,42.4,42.6,42,NA,"f0005","W","med",83.32,NA,"",42.3333333333333,"nov22","Copto","MD2-4"
