"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","avg_respT","campaign","species"
"MD10",220.399768518519,79.4781004498341,0.998831568222369,3.14360199121592e-135,220.400810185185,"m","mid","10:35:10","8/9/2023",1,29.7,29.7,29.7,NA,"f0002","N","sm",47.78,NA,"","",29.7,"aug23","Ami"
"MD10",220.40162037037,163.854319264258,0.999736793874477,1.78870043769683e-166,220.402662037037,"m","low","10:37:50","8/9/2023",2,27.6,27.7,27.9,NA,"f0002","E","sm",47.78,NA,"","",27.7333333333333,"aug23","Ami"
"MD10",220.403472222222,80.9265766556923,0.970886572770298,1.10598383640758e-71,220.404513888889,"m","mid","10:40:30","8/9/2023",3,27.7,27.8,28,NA,"f0002","S","sm",47.78,NA,"","",27.8333333333333,"aug23","Ami"
"MD10",220.405324074074,102.076153023417,0.996271491115313,2.67221096276297e-112,220.406365740741,"m","low","10:43:10","8/9/2023",4,28.2,28.2,28.2,NA,"f0002","W","sm",47.78,NA,"","",28.2,"aug23","Ami"
"MD10",220.407291666667,167.67713641746,0.9958128893853,5.23871200040305e-110,220.408333333333,"s","2","10:46:00","8/9/2023",5,29.2,29.2,28.2,NA,"f0002","N","lg",183.85,NA,"","",28.8666666666667,"aug23","Ami"
"MD11",220.412731481481,603.144282014477,0.999259996074848,8.01287604229766e-146,220.413773148148,"m","mid","10:53:50","8/9/2023",1,28.3,28.4,28.4,NA,"f0003","N","med",83.32,NA,"Extender","",28.3666666666667,"aug23","Nasuti"
"MD11",220.414756944444,587.609396223475,0.996243430196438,3.75869863063942e-112,220.415798611111,"m","low","10:56:45","8/9/2023",2,28.4,28.4,28.4,NA,"f0003","E","med",83.32,NA,"Extender","",28.4,"aug23","Nasuti"
"MD11",220.416840277778,506.252820401227,0.998147223249067,4.05108177623877e-126,220.417881944444,"m","mid","10:59:45","8/9/2023",3,28.4,28.4,29.4,NA,"f0003","S","med",83.32,NA,"Extender","",28.7333333333333,"aug23","Nasuti"
"MD11",220.418981481481,497.083864001691,0.998767965097209,3.50618820408412e-134,220.420023148148,"m","low","11:02:50","8/9/2023",4,28.8,28.8,28.8,NA,"f0003","W","med",83.32,NA,"Extender","",28.8,"aug23","Nasuti"
"MD11",220.420833333333,423.751797599179,0.997969849961414,2.59530400927731e-124,220.421875,"m","top","11:05:30","8/9/2023",5,29.2,29.6,29.6,NA,"f0003","","med",83.32,NA,"Extender","",29.4666666666667,"aug23","Nasuti"
"MD15",220.318229166667,42.7046700657245,0.996296786601917,1.9604112139524e-112,220.319270833333,"m","mid","8:37:45","8/9/2023",1,19.5,19.5,19.5,NA,"f0000","N","sm",47.78,NA,"","temperature sensor acting up",19.5,"aug23","Ami"
"MD15",220.320775462963,95.6644196990952,0.97931351106328,1.94722232632247e-78,220.32181712963,"m","low","8:41:25","8/9/2023",2,19.1,19.5,20.1,NA,"f0000","E","sm",47.78,NA,"","temperature sensor acting up",19.5666666666667,"aug23","Ami"
"MD15",220.324652777778,28.6599375538418,0.983917683179527,2.59625516025227e-84,220.325694444444,"m","mid","8:47:00","8/9/2023",3,24,24,24,NA,"f0000","S","sm",47.78,NA,"","temperature sensor acting up",24,"aug23","Ami"
"MD15",220.326851851852,43.5068882262288,0.990715360433644,2.86099959504102e-94,220.327893518519,"m","low","8:50:10","8/9/2023",4,23.6,23.6,23.6,NA,"f0000","W","sm",47.78,NA,"","temperature sensor acting up",23.6,"aug23","Ami"
"MD15",220.328935185185,135.851968724084,0.991174980335429,2.83905012282055e-95,220.329976851852,"s","2","8:53:10","8/9/2023",5,25.3,23.7,23.4,NA,"f0000","N","lg",183.85,NA,"","temperature sensor acting up",24.1333333333333,"aug23","Ami"
"MD2",220.438078703704,329.023440707462,0.998373221166036,4.36841247446765e-130,220.43912037037,"m","mid","11:30:20","8/9/2023",1,27.8,27.9,27.9,NA,"f0004","N","med",83.32,NA,"Extender","",27.8666666666667,"aug23","Copto"
"MD2",220.440393518519,1159.61546783556,0.999262965944917,2.46641805853394e-144,220.441435185185,"m","low","11:33:40","8/9/2023",2,33,32.5,32.4,NA,"f0004","E","med",83.32,NA,"Extender","",32.6333333333333,"aug23","Copto"
"MD2",220.442418981481,588.529630792819,0.998091984126446,1.54209919066104e-125,220.443460648148,"m","mid","11:36:35","8/9/2023",3,28.9,28.9,29,NA,"f0004","S","med",83.32,NA,"Extender","",28.9333333333333,"aug23","Copto"
"MD2",220.444386574074,1016.99459722507,0.998981338174298,6.12081491794979e-138,220.445428240741,"m","low","11:39:25","8/9/2023",4,28.4,28.4,28.3,NA,"f0004","W","med",83.32,NA,"Extender","",28.3666666666667,"aug23","Copto"
"MD2",220.446527777778,289.19968131659,0.985925869128253,4.75794729263339e-86,220.447569444444,"m","top","11:42:30","8/9/2023",5,28.1,28.1,28.1,NA,"f0004","","med",83.32,NA,"Extender","",28.1,"aug23","Copto"
