"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species"
"DM1",226.476736111111,60.0509757087699,0.996521653964646,1.13351769476853e-113,226.477777777778,"m","mid","12:26:00","8/15/2023",1,33.3,32.8,32.6,NA,"f0000","N","sm",47.78,NA,"","","midday",32.9,"aug23","Ami"
"DM1",226.478703703704,56.861641915192,0.997676092669275,1.21527980924591e-121,226.47974537037,"m","low","12:28:50","8/15/2023",2,31.4,30.8,30.3,NA,"f0000","E","sm",47.78,NA,"","","midday",30.8333333333333,"aug23","Ami"
"DM1",226.480497685185,63.5633198044917,0.987863616653256,6.15981877178614e-90,226.481539351852,"m","mid","12:31:25","8/15/2023",3,28.3,29.1,29.4,NA,"f0000","S","sm",47.78,NA,"","","midday",28.9333333333333,"aug23","Ami"
"DM1",226.482233796296,-11.6489071143703,0.806257691438876,3.43231837480919e-34,226.483275462963,"m","low","12:33:55","8/15/2023",4,30.3,30.8,30.8,NA,"f0000","W","sm",47.78,NA,"","","midday",30.6333333333333,"aug23","Ami"
"DM1",226.668865740741,44.277337022436,0.995730868175399,1.26644254954204e-109,226.669907407407,"m","mid","17:02:40","8/15/2023",1,33.6,33.6,32.4,32.3,"f0001","N","sm",47.78,NA,"","took extra min temp - cut out first minute","afternoon",33.2,"aug23","Ami"
"DM1",226.671354166667,44.4598648568118,0.994461627393245,1.76317335534708e-104,226.672395833333,"m","low","17:06:15","8/15/2023",2,30.5,30.6,30.5,NA,"f0001","E","sm",47.78,NA,"","","afternoon",30.5333333333333,"aug23","Ami"
"DM1",227.210185185185,33.2051418854834,0.987198218253453,6.37922042213359e-88,227.211226851852,"m","mid","6:02:10","8/16/2023",1,11.2,11.4,11.5,NA,"f0000","N","sm",47.78,NA,"","","morning",11.3666666666667,"aug23","Ami"
"DM1",226.877777777778,23.4542035154124,0.975959413103527,1.81717155529794e-75,226.878819444444,"m","mid","22:03:30","8/15/2023",1,20.8,20,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",20.2333333333333,"aug23","Ami"
"DM1",227.211979166667,10.9834512971488,0.942883136902844,2.32537350294505e-58,227.213020833333,"m","low","6:04:45","8/16/2023",2,11.5,11.5,11.6,NA,"f0000","E","sm",47.78,NA,"","","morning",11.5333333333333,"aug23","Ami"
"DM1",226.87974537037,31.2212277238104,0.988131742340403,2.0340880191219e-89,226.880787037037,"m","low","22:06:20","8/15/2023",2,19.1,19.1,19.1,NA,"f0002","E","sm",47.78,NA,"","","night",19.1,"aug23","Ami"
"DM1",226.673206018519,55.9086448245628,0.99338127663689,4.74123873433075e-102,226.674247685185,"m","mid","17:08:55","8/15/2023",3,30,29.7,29.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",29.8,"aug23","Ami"
"DM1",226.675173611111,36.4437020615622,0.969544903159521,1.49209457347989e-71,226.676215277778,"m","low","17:11:45","8/15/2023",4,29.7,30.1,30.1,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.9666666666667,"aug23","Ami"
"DM1",226.881770833333,34.4142478094607,0.982467661949133,1.0463967459344e-81,226.8828125,"m","mid","22:09:15","8/15/2023",3,18.9,18.8,18.9,NA,"f0002","S","sm",47.78,NA,"","","night",18.8666666666667,"aug23","Ami"
"DM1",226.883796296296,25.0130956005377,0.983409537075134,1.08620576975059e-83,226.884837962963,"m","low","22:12:10","8/15/2023",4,19,19,19.2,NA,"f0002","W","sm",47.78,NA,"","","night",19.0666666666667,"aug23","Ami"
"DM1",227.214930555556,30.0036960905195,0.9886026387922,3.22298123057389e-90,227.215972222222,"m","mid","6:09:00","8/16/2023",3,11.5,11.5,11.5,NA,"f0000","S","sm",47.78,NA,"","","morning",11.5,"aug23","Ami"
"DM1",227.216840277778,10.5510653078077,0.929734471779827,2.9071666398025e-54,227.217881944444,"m","low","6:11:45","8/16/2023",4,11.2,11.2,11.2,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2,"aug23","Ami"
"DM2",226.484143518519,45.4179948979867,0.988708382200384,2.10884455095429e-90,226.485185185185,"m","mid","12:36:40","8/15/2023",1,32.9,33.5,33.5,NA,"f0000","N","sm",47.78,NA,"","","midday",33.3,"aug23","Ami"
"DM2",226.48587962963,162.08895446682,0.996528102877501,6.1049225122869e-115,226.486921296296,"m","low","12:39:10","8/15/2023",2,33.3,32.6,32.3,NA,"f0000","E","sm",47.78,NA,"","","midday",32.7333333333333,"aug23","Ami"
