"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","fieldnotes","time_of_day","avg_respT","campaign","species","ID_measurement"
"DM1",226.518402777778,60.0509757112311,0.996521653965992,1.13351767481739e-113,226.519444444444,"m","mid","12:26:00","8/15/2023",1,33.3,32.8,32.6,NA,"f0000","N","sm",47.78,NA,"","","midday",32.9,"aug23","Ami","DM1-1-midday"
"DM1",226.52037037037,56.8616419127493,0.997676092669961,1.21527979292879e-121,226.521412037037,"m","low","12:28:50","8/15/2023",2,31.4,30.8,30.3,NA,"f0000","E","sm",47.78,NA,"","","midday",30.8333333333333,"aug23","Ami","DM1-2-midday"
"DM1",226.522164351852,63.5633198059364,0.987863616648827,6.15981887520977e-90,226.523206018519,"m","mid","12:31:25","8/15/2023",3,28.3,29.1,29.4,NA,"f0000","S","sm",47.78,NA,"","","midday",28.9333333333333,"aug23","Ami","DM1-3-midday"
"DM1",226.523900462963,-11.6489071122508,0.806257691708028,3.43231815729494e-34,226.52494212963,"m","low","12:33:55","8/15/2023",4,30.3,30.8,30.8,NA,"f0000","W","sm",47.78,NA,"","","midday",30.6333333333333,"aug23","Ami","DM1-4-midday"
"DM1",226.710532407407,44.2773370168055,0.995730868175767,1.2664425445786e-109,226.711574074074,"m","mid","17:02:40","8/15/2023",1,33.6,33.6,32.4,32.3,"f0001","N","sm",47.78,NA,"","took extra min temp - cut out first minute","afternoon",33.2,"aug23","Ami","DM1-1-afternoon"
"DM1",226.713020833333,44.4598648688677,0.994461627412155,1.76317308142083e-104,226.7140625,"m","low","17:06:15","8/15/2023",2,30.5,30.6,30.5,NA,"f0001","E","sm",47.78,NA,"","","afternoon",30.5333333333333,"aug23","Ami","DM1-2-afternoon"
"DM1",227.251851851852,33.2051418867533,0.98719821824422,6.37922063149415e-88,227.252893518519,"m","mid","6:02:10","8/16/2023",1,11.2,11.4,11.5,NA,"f0000","N","sm",47.78,NA,"","","morning",11.3666666666667,"aug23","Ami","DM1-1-morning"
"DM1",226.919444444444,23.4542035122258,0.975959413132064,1.81717145712776e-75,226.920486111111,"m","mid","22:03:30","8/15/2023",1,20.8,20,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",20.2333333333333,"aug23","Ami","DM1-1-night"
"DM1",227.253645833333,10.9834512989927,0.94288313693811,2.32537343757693e-58,227.2546875,"m","low","6:04:45","8/16/2023",2,11.5,11.5,11.6,NA,"f0000","E","sm",47.78,NA,"","","morning",11.5333333333333,"aug23","Ami","DM1-2-morning"
"DM1",226.921412037037,31.2212277119782,0.988131742327636,2.03408811869776e-89,226.922453703704,"m","low","22:06:20","8/15/2023",2,19.1,19.1,19.1,NA,"f0002","E","sm",47.78,NA,"","","night",19.1,"aug23","Ami","DM1-2-night"
"DM1",226.714872685185,55.9086448268514,0.993381276618029,4.74123935588424e-102,226.715914351852,"m","mid","17:08:55","8/15/2023",3,30,29.7,29.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",29.8,"aug23","Ami","DM1-3-afternoon"
"DM1",226.716840277778,36.44370206136,0.969544903160173,1.49209457200993e-71,226.717881944444,"m","low","17:11:45","8/15/2023",4,29.7,30.1,30.1,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.9666666666667,"aug23","Ami","DM1-4-afternoon"
"DM1",226.9234375,34.4142478004482,0.98246766211028,1.04639630823841e-81,226.924479166667,"m","mid","22:09:15","8/15/2023",3,18.9,18.8,18.9,NA,"f0002","S","sm",47.78,NA,"","","night",18.8666666666667,"aug23","Ami","DM1-3-night"
"DM1",226.925462962963,25.0130956016107,0.983409537065934,1.0862057974649e-83,226.92650462963,"m","low","22:12:10","8/15/2023",4,19,19,19.2,NA,"f0002","W","sm",47.78,NA,"","","night",19.0666666666667,"aug23","Ami","DM1-4-night"
"DM1",227.256597222222,30.0036960939026,0.98860263877201,3.22298149039484e-90,227.257638888889,"m","mid","6:09:00","8/16/2023",3,11.5,11.5,11.5,NA,"f0000","S","sm",47.78,NA,"","","morning",11.5,"aug23","Ami","DM1-3-morning"
"DM1",227.258506944444,10.5510653079306,0.92973447177516,2.90716664859482e-54,227.259548611111,"m","low","6:11:45","8/16/2023",4,11.2,11.2,11.2,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2,"aug23","Ami","DM1-4-morning"
"DM2",226.525810185185,45.4179949068231,0.988708382174409,2.10884477171103e-90,226.526851851852,"m","mid","12:36:40","8/15/2023",1,32.9,33.5,33.5,NA,"f0000","N","sm",47.78,NA,"","","midday",33.3,"aug23","Ami","DM2-1-midday"
"DM2",226.527546296296,162.088954477949,0.996528102867739,6.10492330193927e-115,226.528587962963,"m","low","12:39:10","8/15/2023",2,33.3,32.6,32.3,NA,"f0000","E","sm",47.78,NA,"","","midday",32.7333333333333,"aug23","Ami","DM2-2-midday"
"DM2",226.718865740741,42.5472856757025,0.992485715281417,1.88676021983748e-98,226.719907407407,"m","mid","17:14:40","8/15/2023",1,30.4,30.8,30.8,NA,"f0001","N","sm",47.78,NA,"","","afternoon",30.6666666666667,"aug23","Ami","DM2-1-afternoon"
"DM2",226.720659722222,155.198031664011,0.997738627155013,3.51270077930709e-122,226.721701388889,"m","low","17:17:15","8/15/2023",2,30.1,29.9,29.8,NA,"f0001","E","sm",47.78,NA,"","","afternoon",29.9333333333333,"aug23","Ami","DM2-2-afternoon"
"DM2",226.927430555556,21.0525193048936,0.955572037756654,5.25670840307233e-64,226.928472222222,"m","mid","22:15:00","8/15/2023",1,19.8,19.8,19.9,NA,"f0002","N","sm",47.78,NA,"","","night",19.8333333333333,"aug23","Ami","DM2-1-night"
"DM2",226.929340277778,59.2873187790427,0.995094331328695,7.06382290095813e-107,226.930381944444,"m","low","22:17:45","8/15/2023",2,19.3,19.3,19.4,NA,"f0002","E","sm",47.78,NA,"","","night",19.3333333333333,"aug23","Ami","DM2-2-night"
"DM2",226.529340277778,77.7144244076633,0.988014484985528,3.1817631575752e-89,226.530381944444,"m","mid","12:41:45","8/15/2023",3,32.2,32.1,31.9,NA,"f0000","S","sm",47.78,NA,"","","midday",32.0666666666667,"aug23","Ami","DM2-3-midday"
"DM2",226.53119212963,121.943826662079,0.997617442744436,3.77750760947145e-121,226.532233796296,"m","low","12:44:25","8/15/2023",4,31.7,31.7,31.7,NA,"f0000","W","sm",47.78,NA,"","","midday",31.7,"aug23","Ami","DM2-4-midday"
"DM2",227.260474537037,37.4199460564477,0.930986337006426,1.28219831137054e-54,227.261516203704,"m","mid","6:14:35","8/16/2023",1,10.6,10.9,11,NA,"f0000","N","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami","DM2-1-morning"
"DM2",227.262384259259,31.6231179645136,0.994089106680756,3.40959556345274e-103,227.263425925926,"m","low","6:17:20","8/16/2023",2,11.2,11.4,11.4,NA,"f0000","E","sm",47.78,NA,"","","morning",11.3333333333333,"aug23","Ami","DM2-2-morning"
"DM2",226.722743055556,36.0238456218384,0.992389278776086,2.92467102913977e-99,226.723784722222,"m","mid","17:20:15","8/15/2023",3,29.6,28.5,28.6,NA,"f0001","S","sm",47.78,NA,"","","afternoon",28.9,"aug23","Ami","DM2-3-afternoon"
"DM2",226.724537037037,157.320153141812,0.998150445776893,3.74258101932907e-126,226.725578703704,"m","low","17:22:50","8/15/2023",4,29.4,29.6,29.7,NA,"f0001","W","sm",47.78,NA,"","","afternoon",29.5666666666667,"aug23","Ami","DM2-4-afternoon"
"DM2",226.93130787037,22.433466359908,0.973316032093653,2.09587336590744e-73,226.932349537037,"m","mid","22:20:35","8/15/2023",3,19.4,19.4,19.4,NA,"f0002","S","sm",47.78,NA,"","","night",19.4,"aug23","Ami","DM2-3-night"
"DM2",226.933159722222,73.4619638619216,0.995848945716313,3.53441754240335e-110,226.934201388889,"m","low","22:23:15","8/15/2023",4,19.4,19.5,19.6,NA,"f0002","W","sm",47.78,NA,"","","night",19.5,"aug23","Ami","DM2-4-night"
"DM2",227.264178240741,23.4460640832181,0.95354152817312,1.91771076862209e-62,227.265219907407,"m","mid","6:19:55","8/16/2023",3,10.7,10.9,10.9,NA,"f0000","S","sm",47.78,NA,"","","morning",10.8333333333333,"aug23","Ami","DM2-3-morning"
"DM2",227.266030092593,29.6249666989013,0.991307100410802,1.42913546641694e-95,227.267071759259,"m","low","6:22:35","8/16/2023",4,11.2,11.3,11.3,NA,"f0000","W","sm",47.78,NA,"","","morning",11.2666666666667,"aug23","Ami","DM2-4-morning"
"DM3",226.533217592593,73.0861764630903,0.992138524316573,1.47346068687608e-97,226.534259259259,"m","mid","12:47:20","8/15/2023",1,34.2,34.5,34.6,NA,"f0000","N","sm",47.78,NA,"","","midday",34.4333333333333,"aug23","Ami","DM3-1-midday"
"DM3",226.535127314815,57.1860367749982,0.987490682129262,2.22859280763384e-88,226.536168981481,"m","low","12:50:05","8/15/2023",2,34.4,34.4,34.4,NA,"f0000","E","sm",47.78,NA,"","","midday",34.4,"aug23","Ami","DM3-2-midday"
"DM3",226.72662037037,56.1328659285045,0.99400862853932,4.8568024080445e-104,226.727662037037,"m","mid","17:25:50","8/15/2023",1,27.7,27.9,27.9,NA,"f0001","N","sm",47.78,NA,"","","afternoon",27.8333333333333,"aug23","Ami","DM3-1-afternoon"
"DM3",226.936342592593,12.909144688362,0.938659868788033,5.98482395690582e-57,226.937384259259,"m","mid","22:27:50","8/15/2023",1,18.8,18.9,19,NA,"f0002","N","sm",47.78,NA,"","","night",18.9,"aug23","Ami","DM3-1-night"
"DM3",226.938252314815,31.4022642942622,0.990369305538422,1.47629226668311e-94,226.939293981481,"m","low","22:30:35","8/15/2023",2,19.4,19.6,19.7,NA,"f0002","E","sm",47.78,NA,"","","night",19.5666666666667,"aug23","Ami","DM3-2-night"
"DM3",226.730497685185,62.2980000679281,0.995479502715146,1.71065167675804e-108,226.731539351852,"m","mid","17:31:25","8/15/2023",3,27.5,27.7,27.7,NA,"f0001","S","sm",47.78,NA,"","","afternoon",27.6333333333333,"aug23","Ami","DM3-3-afternoon"
"DM3",226.537037037037,53.4834075177933,0.993922782615054,1.20528154439358e-102,226.538078703704,"m","mid","12:52:50","8/15/2023",3,33.8,33.8,33.8,NA,"f0000","S","sm",47.78,NA,"","","midday",33.8,"aug23","Ami","DM3-3-midday"
"DM3",226.732407407407,45.4573008804062,0.983180086304213,1.58420398494375e-82,226.733449074074,"m","low","17:34:10","8/15/2023",4,27.8,27.9,28,NA,"f0001","W","sm",47.78,NA,"","","afternoon",27.9,"aug23","Ami","DM3-4-afternoon"
"DM3",226.538946759259,42.430832014505,0.988418292993073,6.68887839353405e-90,226.539988425926,"m","low","12:55:35","8/15/2023",4,33.2,33.6,36.9,NA,"f0000","W","sm",47.78,NA,"","","midday",34.5666666666667,"aug23","Ami","DM3-4-midday"
"DM3",226.940046296296,23.5742250948589,0.981893414362965,4.53598536111862e-81,226.941087962963,"m","mid","22:33:10","8/15/2023",3,19.7,20,20,NA,"f0002","S","sm",47.78,NA,"","","night",19.9,"aug23","Ami","DM3-3-night"
"DM3",226.941782407407,21.3289959044657,0.918458687470738,2.5525136808759e-51,226.942824074074,"m","low","22:35:40","8/15/2023",4,21.5,21.9,22.1,NA,"f0002","W","sm",47.78,NA,"","","night",21.8333333333333,"aug23","Ami","DM3-4-night"
"DM3",227.267997685185,30.319203132253,0.990293172858755,2.1642906188839e-93,227.269039351852,"m","mid","6:25:25","8/16/2023",1,10.5,10.4,10.4,NA,"f0000","N","sm",47.78,NA,"","","morning",10.4333333333333,"aug23","Ami","DM3-1-morning"
"DM3",227.269907407407,16.3307921579834,0.966456168640057,1.27144437706488e-69,227.270949074074,"m","low","6:28:10","8/16/2023",2,9.8,9.8,9.8,NA,"f0000","E","sm",47.78,NA,"","","morning",9.8,"aug23","Ami","DM3-2-morning"
"DM3",227.27181712963,21.6780375281844,0.984159258398452,1.29399454123568e-84,227.272858796296,"m","mid","6:30:55","8/16/2023",3,10,10,10,NA,"f0000","S","sm",47.78,NA,"","","morning",10,"aug23","Ami","DM3-3-morning"
"DM3",227.273726851852,25.878710116778,0.96987436896801,5.23984627581458e-71,227.274768518519,"m","low","6:33:40","8/16/2023",4,10.2,10.4,10.5,NA,"f0000","W","sm",47.78,NA,"","","morning",10.3666666666667,"aug23","Ami","DM3-4-morning"
"DM4",227.501388888889,577.622294055797,0.998587907596226,1.73899499331309e-131,227.502430555556,"m","mid","12:01:30","8/16/2023",1,34,34.8,34,NA,"f0001","N","med",83.32,NA,"Extender","","midday",34.2666666666667,"aug23","Nasuti","DM4-1-midday"
"DM4",227.505729166667,119.142567919127,0.996573622581839,5.7142216908567e-114,227.506770833333,"m","mid","12:07:45","8/16/2023",3,36.7,36.2,36.2,NA,"f0001","S","med",83.32,NA,"Extender","","midday",36.3666666666667,"aug23","Nasuti","DM4-3-midday"
"DM4",227.508738425926,493.937183078058,0.998594348788588,1.41239001243211e-131,227.509780092593,"m","low","12:12:05","8/16/2023",4,37.9,37.9,37.8,NA,"f0001","W","med",83.32,NA,"Extender","","midday",37.8666666666667,"aug23","Nasuti","DM4-4-midday"
"DM4",227.510532407407,281.362381831285,0.997203781819538,2.89554050223118e-119,227.511574074074,"m","top","12:14:40","8/16/2023",5,37.1,36.9,36.1,NA,"f0001","","med",83.32,NA,"Extender","","midday",36.7,"aug23","Nasuti","DM4-5-midday"
"DM4",228.251041666667,636.794032494722,0.998436237986054,7.0965774402201e-131,228.252083333333,"m","mid","6:01:00","8/17/2023",1,13.2,13.1,13.2,NA,"f0000","N","med",83.32,NA,"Extender","","morning",13.1666666666667,"aug23","Nasuti","DM4-1-morning"
"DM4",228.252893518519,272.083127718453,0.998271844020803,1.7045803189061e-127,228.253935185185,"m","low","6:03:40","8/17/2023",2,12.5,12.7,12.8,NA,"f0000","E","med",83.32,NA,"Extender","","morning",12.6666666666667,"aug23","Nasuti","DM4-2-morning"
"DM4",228.25474537037,296.984933427255,0.999216279379428,4.0339528021591e-143,228.255787037037,"m","mid","6:06:20","8/17/2023",3,12.6,13,13.2,NA,"f0000","S","med",83.32,NA,"Extender","","morning",12.9333333333333,"aug23","Nasuti","DM4-3-morning"
"DM4",228.256712962963,261.999802108452,0.997982317188303,1.96093004495504e-124,228.25775462963,"m","low","6:09:10","8/17/2023",4,12.8,12.9,12.9,NA,"f0000","W","med",83.32,NA,"Extender","","morning",12.8666666666667,"aug23","Nasuti","DM4-4-morning"
"DM4",228.258796296296,322.481183827269,0.999170326699607,5.39108691650902e-142,228.259837962963,"m","top","6:12:10","8/17/2023",5,12.7,13.1,13.4,NA,"f0000","","med",83.32,NA,"Extender","","morning",13.0666666666667,"aug23","Nasuti","DM4-5-morning"
"DM4",227.714293981481,864.828819971821,0.998817517251046,5.41553900455314e-135,227.715335648148,"m","low","17:08:05","8/16/2023",4,29.3,29.2,29.2,NA,"f0003","W","med",83.32,NA,"Extender","","afternoon",29.2333333333333,"aug23","Nasuti","DM4-4-afternoon"
"DM4",227.708854166667,414.662633631025,0.996533599541489,9.69273702927772e-114,227.709895833333,"m","mid","17:00:15","8/16/2023",1,30.5,30.5,30.5,NA,"f0003","N","med",83.32,NA,"Extender","","afternoon",30.5,"aug23","Nasuti","DM4-1-afternoon"
"DM4",227.710648148148,187.194967560195,0.994270088442048,8.28280571969005e-104,227.711689814815,"m","low","17:02:50","8/16/2023",2,28.8,29.1,29.1,NA,"f0003","E","med",83.32,NA,"Extender","","afternoon",29,"aug23","Nasuti","DM4-2-afternoon"
