"sample","Time_start","flux.CO2","R2.CO2","p.CO2","fDOY_end","flux_source","position","flux_start","measurement_day_actual","tag","t0","t1","t2","t3","file","directon","chamber","chamber_SA_cm2","soil_moisture","notes","avg_respT","campaign","species"
"MD10",317.6234375,13.2553642193711,0.880425371181712,9.56807107154964e-44,317.624479166667,"m","mid","14:57:15","11/14/2022",1,38.8,37.7,37.4,NA,"f0004","N","sm",47.78,NA,"",37.9666666666667,"nov22","Ami"
"MD10",317.625173611111,54.5387646640993,0.992659305492558,6.51376362439867e-99,317.626215277778,"m","low","14:59:45","11/14/2022",2,38.2,40,40.4,NA,"f0004","E","sm",47.78,NA,"",39.5333333333333,"nov22","Ami"
"MD10",317.628935185185,-99.6001050323874,0.990663002732889,3.55133935738786e-95,317.629976851852,"m","low","15:05:10","11/14/2022",4,41.5,41.6,41.5,NA,"f0004","W","sm",47.78,NA,"",41.5333333333333,"nov22","Ami"
"MD10",317.63125,96.4724340562582,0.992490371528108,1.83428719757273e-98,317.632291666667,"s","2","15:08:30","11/14/2022",5,45.4,49.3,49.1,NA,"f0004","N","lg",183.85,NA,"",47.9333333333333,"nov22","Ami"
"MD11",317.605208333333,527.587344079792,0.999461946015529,1.49250874972724e-150,317.60625,"m","mid","14:31:00","11/14/2022",1,42,42,41.7,NA,"f0003","N","med",83.32,NA,"Extender",41.9,"nov22","Nasuti"
"MD11",317.607233796296,490.183794282763,0.999235860057265,3.5073729894386e-145,317.608275462963,"m","low","14:33:55","11/14/2022",2,38.6,39.9,40,NA,"f0003","E","med",83.32,NA,"Extender",39.5,"nov22","Nasuti"
"MD11",317.609259259259,158.734415362346,0.998396582956158,5.63874928272914e-129,317.610300925926,"m","mid","14:36:50","11/14/2022",3,39.3,38.6,37.7,NA,"f0003","S","med",83.32,NA,"Extender",38.5333333333333,"nov22","Nasuti"
"MD11",317.611168981481,332.402022444105,0.999121630365298,2.12916448960768e-142,317.612210648148,"m","low","14:39:35","11/14/2022",4,37.6,37.8,37.7,NA,"f0003","W","med",83.32,NA,"Extender",37.7,"nov22","Nasuti"
"MD11",317.613252314815,786.289783410091,0.925216442861039,4.96485251617649e-53,317.614293981481,"m","top","14:42:35","11/14/2022",5,39.8,41.3,41.8,NA,"f0003","","med",83.32,NA,"Extender",40.9666666666667,"nov22","Nasuti"
"MD11",317.615335648148,146.470723856183,0.995731318663775,1.26037600234303e-109,317.616377314815,"s","2","14:45:35","11/14/2022",6,40.9,40.1,40.1,NA,"f0003","N","lg",183.85,NA,"Extender",40.3666666666667,"nov22","Nasuti"
"MD15",317.501909722222,-30.7187823540345,0.985426931824163,2.32228422426282e-85,317.502951388889,"m","mid","12:02:15","11/14/2022",1,39.1,38.7,38.8,NA,"f0000","N","sm",47.78,NA,"",38.8666666666667,"nov22","Ami"
"MD15",317.503935185185,39.1372896633349,0.995365578639615,3.59457041792253e-109,317.504976851852,"m","low","12:05:10","11/14/2022",2,40.1,41,41.6,NA,"f0000","E","sm",47.78,NA,"",40.9,"nov22","Ami"
"MD15",317.505844907407,99.8336095179589,0.947083597262017,7.18010551196284e-60,317.506886574074,"m","mid","12:07:55","11/14/2022",3,40.7,39.2,38.9,NA,"f0000","S","sm",47.78,NA,"",39.6,"nov22","Ami"
"MD15",317.50775462963,57.6116711021922,0.99539692880347,3.89831141614505e-108,317.508796296296,"m","low","12:10:40","11/14/2022",4,40.2,40.4,40.2,NA,"f0000","W","sm",47.78,NA,"",40.2666666666667,"nov22","Ami"
"MD15",317.509895833333,131.952053074562,0.994555502494716,8.09964982114405e-105,317.5109375,"s","0","12:13:45","11/14/2022",5,48.9,49.7,49,NA,"f0000","N","lg",183.85,NA,"",49.2,"nov22","Ami"
"MD15",317.511979166667,115.72913895554,0.99696046091308,2.4525897028321e-116,317.513020833333,"s","1","12:16:45","11/14/2022",6,50.6,51.9,50.3,NA,"f0000","N","lg",183.85,NA,"",50.9333333333333,"nov22","Ami"
"MD15",317.513773148148,130.184638935236,0.997915542981275,8.62677751546645e-124,317.514814814815,"s","2","12:19:20","11/14/2022",7,47.9,50,49.3,NA,"f0000","N","lg",183.85,NA,"",49.0666666666667,"nov22","Ami"
"MD2",317.649131944444,1278.73877821636,0.999262155892503,2.59282383220472e-144,317.650173611111,"m","mid","15:34:15","11/14/2022",1,42.2,43.8,43.8,NA,"f0005","N","med",83.32,NA,"",43.2666666666667,"nov22","Copto"
"MD2",317.651041666667,2071.36686111996,0.996790853799901,2.9015602730188e-115,317.652083333333,"m","low","15:37:00","11/14/2022",2,42.4,42,40.7,NA,"f0005","E","med",83.32,NA,"",41.7,"nov22","Copto"
"MD2",317.653009259259,999.444914664818,0.99944110138168,8.41391645488714e-150,317.654050925926,"m","mid","15:39:50","11/14/2022",3,41.7,44.3,43.9,NA,"f0005","S","med",83.32,NA,"",43.3,"nov22","Copto"
"MD2",317.65474537037,2324.56317871178,0.999551721952323,7.76506364966451e-156,317.655787037037,"m","low","15:42:20","11/14/2022",4,42.4,42.6,42,NA,"f0005","W","med",83.32,NA,"",42.3333333333333,"nov22","Copto"
"MD2",317.658101851852,517.866905181916,0.99295909866149,9.76817112775351e-100,317.659143518519,"m","top","15:47:10","11/14/2022",5,41.8,41.8,41.4,NA,"f0005","","med",83.32,NA,"",41.6666666666667,"nov22","Copto"
"MD2",317.659953703704,107.723343953852,0.99403661269011,5.09834635964166e-103,317.66099537037,"s","2","15:49:50","11/14/2022",6,45.7,48.5,47.7,NA,"f0005","N","lg",183.85,NA,"",47.3,"nov22","Copto"
