"","sample","Time_start","flux_start","fDOY_end","file","flux_source","position","measurement_day_alt","month_alt","year_alt","measurement_day_actual","tag","t0","t1","t2","t3","directon","chamber","chamber_SA_cm2","soil_moisture","notes","measurement_day_altyr","avg_respT","campaign","species","ID_measurement","flux.CO2","flux.CO2_umol","flux.CH4","CH4_CO2","R2.CO2","R2.CH4","p.CO2","p.CH4","fieldnotes","wall_thickness_mm","species_s"
"6","MD1",31.4247222222222,"2023-09-28 12:04:00",31.4257638888889,"f0007","s","0","2/01/2002",2,2002,"05/16/2022",6,43.5,44.1,44.1,NA,"N","lg",183.85,NA,"","/01/2002",43.9,"may22","Nasuti","MD1-6",349.879728668687,349879.728668687,100.816395593049,0.000288145860798113,0.999101431361343,0.880926091040106,2.03235456104565e-140,7.90284265374978e-44,NA,NA,"N. magnus"
"7","MD1",31.4268055555556,"2023-09-28 12:04:00",31.4278472222222,"f0007","s","1","2/01/2002",2,2002,"05/16/2022",7,42.9,43.6,43.2,NA,"N","lg",183.85,NA,"","/01/2002",43.2333333333333,"may22","Nasuti","MD1-7",257.913040533306,257913.040533306,7.95156005153,3.08303916509532e-05,0.99587434639037,0.0560288406575879,2.67316222817319e-110,0.0223488759697962,NA,NA,"N. magnus"
"8","MD1",31.4290162037037,"2023-09-28 12:04:00",31.4300578703704,"f0007","s","2","2/01/2002",2,2002,"05/16/2022",8,43.9,45,45,NA,"N","lg",183.85,NA,"","/01/2002",44.6333333333333,"may22","Nasuti","MD1-8",399.826661471087,399826.661471087,-5.46257344991129,-1.36623541557053e-05,0.999163226787638,0.0227913194233296,7.94433620526578e-142,0.148602626489557,NA,NA,"N. magnus"
"13","MD10",334.429513888889,"2023-09-28 15:01:00",334.430555555556,"f0019","s","0","12/01/2002",12,2002,"05/17/2022",5,32.5,32.2,32.2,NA,"N","lg",183.85,NA,"colony overtaken by ants, ant sample taken","/01/2002",32.3,"may22","Ami","MD10-5",472.579406062793,472579.406062793,-42.5328693896486,-9.00015295715132e-05,0.996208989463486,0.514177942235109,3.48660559691671e-113,4.33509567854274e-16,NA,NA,"A. laurensis"
"14","MD10",334.431539351852,"2023-09-28 15:01:00",334.432581018519,"f0019","s","1","12/01/2002",12,2002,"05/17/2022",6,34.7,34.6,33.5,NA,"N","lg",183.85,NA,"colony overtaken by ants, ant sample taken","/01/2002",34.2666666666667,"may22","Ami","MD10-6",498.02867374863,498028.67374863,13.8969738645423,2.79039633600625e-05,0.999129984166973,0.155167653395709,4.67624027635927e-141,9.36168489777052e-05,NA,NA,"A. laurensis"
"15","MD10",334.433969907407,"2023-09-28 15:01:00",334.435011574074,"f0019","s","2","12/01/2002",12,2002,"05/17/2022",7,30.2,30.8,31.3,NA,"N","lg",183.85,NA,"colony overtaken by ants, ant sample taken","/01/2002",30.7666666666667,"may22","Ami","MD10-7",341.801231120746,341801.231120746,-34.0787843971658,-9.97035156527186e-05,0.99683570556516,0.408418287195387,1.52931882853849e-115,5.44276888440201e-12,NA,NA,"A. laurensis"
"21","MD11",365.433506944444,"2023-09-28 15:54:00",365.434548611111,"f0020","s","0","1/01/2003",1,2003,"05/17/2022",6,30.9,30.5,30.5,NA,"N","lg",183.85,NA,"Extender","/01/2003",30.6333333333333,"may22","Nasuti","MD11-6",540.373160415912,540373.160415912,19.4559484731048,3.60046536325565e-05,0.994730441467125,0.146748519578679,1.32313318033591e-106,0.000138502606168095,NA,NA,"N. magnus"
"22","MD11",365.435648148148,"2023-09-28 15:54:00",365.436689814815,"f0020","s","1","1/01/2003",1,2003,"05/17/2022",7,31.5,32.2,32.6,NA,"N","lg",183.85,NA,"Extender","/01/2003",32.1,"may22","Nasuti","MD11-7",334.504230317824,334504.230317824,-3.97308622158682,-1.18775365495732e-05,0.997864008828046,0.0103991912151494,2.62093185004005e-123,0.330720780458711,NA,NA,"N. magnus"
"23","MD11",365.437847222222,"2023-09-28 15:54:00",365.438888888889,"f0020","s","2","1/01/2003",1,2003,"05/17/2022",8,31.7,33.1,32.3,NA,"N","lg",183.85,NA,"Extender","/01/2003",32.3666666666667,"may22","Nasuti","MD11-8",437.35113982522,437351.13982522,-37.1435782680128,-8.49285045486714e-05,0.999227643957481,0.551173370537032,2.07533831431711e-143,1.64601761174421e-17,NA,NA,"N. magnus"
"29","MD12",396.432986111111,"2023-09-28 08:47:00",396.434027777778,"f0022","s","0","2/01/2003",2,2003,"05/18/2022",6,28.9,26.9,26.9,NA,"N","lg",183.85,NA,"Extender","/01/2003",27.5666666666667,"may22","Copto","MD12-6",1128.63087468797,1128630.87468797,-38.118493835517,-3.37741016043492e-05,0.997383154813528,0.592370034449247,1.37155202208591e-120,1.26382157094203e-19,NA,NA,"C. acinaciformis"
