"","sample","Time_start","flux.CH4","ch4_co2","R2.CH4","p.CH4","fDOY_end","file","flux_source","position","flux_start","measurement_day_alt","month_alt","year_alt","measurement_day_actual","tag","t0","t1","t2","t3","directon","chamber","chamber_SA_cm2","soil_moisture","notes","measurement_day_altyr","avg_respT","ID_cleaned","arboreal"
"1","MD1",0.424722222222222,7112.58582140711,9.78565290464593,0.999126297907755,5.66820552411987e-141,0.425763888888889,"f0005","m","mid","10:11:06","1/01/2002",1,2002,"05/16/2022",1,38.6,35.6,36.3,NA,"N","med",83.32,NA,"","/01/2002",36.8333333333333,"Nasuti",0
"2","MD1",0.427268518518518,4943.03968256279,11.083093765916,0.998117626042501,8.33192431987262e-126,0.428310185185185,"f0005","m","low","10:14:46","1/01/2002",1,2002,"05/16/2022",2,31.4,31.4,30.9,NA,"E","med",83.32,NA,"","/01/2002",31.2333333333333,"Nasuti",0
"3","MD1",0.429513888888889,8710.45154626751,14.4433436865233,0.999852129491402,4.47578251655509e-176,0.430555555555556,"f0005","m","mid","10:18:00","1/01/2002",1,2002,"05/16/2022",3,33.3,33,34.2,NA,"S","med",83.32,NA,"","/01/2002",33.5,"Nasuti",0
"4","MD1",0.43224537037037,4291.34365815297,15.3817806123281,0.993929004539494,1.15039210239388e-102,0.433287037037037,"f0005","m","low","10:21:56","1/01/2002",1,2002,"05/16/2022",4,41.4,42.5,41.8,NA,"W","med",83.32,NA,"","/01/2002",41.9,"Nasuti",0
"5","MD1",31.4209490740741,2156.54046051636,8.41071123185956,0.998564440184092,1.38723748390853e-132,31.4219907407407,"f0007","m","top","10:05:40","2/01/2002",2,2002,"05/16/2022",5,38.6,39.2,37.6,NA,"","med",83.32,NA,"","/01/2002",38.4666666666667,"Nasuti",0
"9","MD10",334.420659722222,4111.91423655452,10.4224174267569,0.99976806283916,5.32047989484351e-169,334.421701388889,"f0019","m","low","10:05:15","12/01/2002",12,2002,"05/17/2022",1,32,32.2,32.3,NA,"N","med",83.32,NA,"colony overtaken by ants, ant sample taken","/01/2002",32.1666666666667,"Ami",0
"10","MD10",334.422858796296,4034.77095721837,16.8471064802727,0.99919706519186,1.21436693814044e-142,334.423900462963,"f0019","m","mid","10:08:25","12/01/2002",12,2002,"05/17/2022",2,31.5,31.5,31.6,NA,"E","med",83.32,NA,"colony overtaken by ants, ant sample taken","/01/2002",31.5333333333333,"Ami",0
"11","MD10",334.42494212963,2352.40284677555,7.99919440826855,0.999596814724182,2.96328992301616e-156,334.425983796296,"f0019","m","low","10:11:25","12/01/2002",12,2002,"05/17/2022",3,31.1,31.2,31.3,NA,"S","med",83.32,NA,"colony overtaken by ants, ant sample taken","/01/2002",31.2,"Ami",0
"12","MD10",334.427199074074,3993.10220360431,15.6519443694818,0.998052127963,3.95038838284959e-125,334.428240740741,"f0019","m","mid","10:14:40","12/01/2002",12,2002,"05/17/2022",4,31.9,32.2,32.3,NA,"W","med",83.32,NA,"colony overtaken by ants, ant sample taken","/01/2002",32.1333333333333,"Ami",0
"16","MD11",365.422280092593,12694.1223782348,11.0998011626627,0.999458799830345,4.50241559811405e-152,365.423321759259,"f0020","m","mid","10:07:35","1/01/2003",1,2003,"05/17/2022",1,31.8,30.8,30.7,NA,"N","med",83.32,NA,"Extender","/01/2003",31.1,"Nasuti",0
"17","MD11",365.424305555556,3038.66688444271,10.0414533139322,0.995665187846309,2.53686367158134e-109,365.425347222222,"f0020","m","low","10:10:30","1/01/2003",1,2003,"05/17/2022",2,29.6,29.7,30.8,NA,"E","med",83.32,NA,"Extender","/01/2003",30.0333333333333,"Nasuti",0
"18","MD11",365.4265625,5386.76040197311,9.73814999740064,0.991431644856373,7.41120655326979e-96,365.427604166667,"f0020","m","mid","10:13:45","1/01/2003",1,2003,"05/17/2022",3,30.1,30,30.1,NA,"S","med",83.32,NA,"Extender","/01/2003",30.0666666666667,"Nasuti",0
"19","MD11",365.428819444444,14782.7125952172,10.8367173860187,0.999190895543596,1.72031211431844e-142,365.429861111111,"f0020","m","low","10:17:00","1/01/2003",1,2003,"05/17/2022",4,31.2,31.8,32.1,NA,"W","med",83.32,NA,"Extender","/01/2003",31.7,"Nasuti",0
"20","MD11",365.430902777778,8624.36275369639,13.8470785990395,0.998474796886611,5.79375556021547e-130,365.431944444444,"f0020","m","top","10:20:00","1/01/2003",1,2003,"05/17/2022",5,31.9,32.4,32.2,NA,"","med",83.32,NA,"Extender","/01/2003",32.1666666666667,"Nasuti",0
"24","MD12",396.422511574074,2869.43646086848,0.836298643984899,0.9940547016712,4.44011653583876e-103,396.423553240741,"f0022","m","mid","10:07:55","2/01/2003",2,2003,"05/18/2022",1,25.7,24.3,24.2,NA,"N","med",83.32,NA,"Extender","/01/2003",24.7333333333333,"Copto",0
"25","MD12",396.424479166667,333.369120916262,0.202317763401358,0.988812442824901,1.3837931556365e-90,396.425520833333,"f0022","m","low","10:10:45","2/01/2003",2,2003,"05/18/2022",2,24.3,24.3,24.6,NA,"E","med",83.32,NA,"Extender","/01/2003",24.4,"Copto",0
"26","MD12",396.426678240741,1016.80867073257,0.344240518523763,0.99895282826237,2.14913601626707e-137,396.427719907407,"f0022","m","mid","10:13:55","2/01/2003",2,2003,"05/18/2022",3,25,27.2,28.2,NA,"S","med",83.32,NA,"Extender","/01/2003",26.8,"Copto",0
"27","MD12",396.428703703704,556.963118050436,0.42469722513952,0.99652452838043,1.09167019799983e-113,396.42974537037,"f0022","m","low","10:16:50","2/01/2003",2,2003,"05/18/2022",4,25.2,25.5,26,NA,"W","med",83.32,NA,"Extender","/01/2003",25.5666666666667,"Copto",0
"28","MD12",396.430671296296,533.333395391199,0.365807027066886,0.994147386159289,2.17216336075591e-103,396.431712962963,"f0022","m","top","10:19:40","2/01/2003",2,2003,"05/18/2022",5,25.9,26.6,27.2,NA,"","med",83.32,NA,"Extender","/01/2003",26.5666666666667,"Copto",0
"32","MD13",424.422511574074,2215.49348598791,1.98793735538751,0.998507890550513,2.13537679172557e-130,424.423553240741,"f0023","m","mid","10:07:55","3/01/2003",3,2003,"05/18/2022",1,28.9,27.9,28.1,NA,"N","med",83.32,NA,"","/01/2003",28.3,"Copto",0
"33","MD13",424.424421296296,1196.06438009162,1.65338811195174,0.994711227407041,2.16272148996539e-105,424.425462962963,"f0023","m","low","10:10:40","3/01/2003",3,2003,"05/18/2022",2,29.3,30.5,31.8,NA,"E","med",83.32,NA,"","/01/2003",30.5333333333333,"Copto",0
"34","MD13",424.426446759259,1467.33424327183,1.47457848121576,0.999152224306289,1.43942884590319e-141,424.427488425926,"f0023","m","mid","10:13:35","3/01/2003",3,2003,"05/18/2022",3,28.6,28.7,29.2,NA,"S","med",83.32,NA,"","/01/2003",28.8333333333333,"Copto",0
"35","MD13",424.428645833333,3421.78220000914,4.14480279023046,0.999732844718035,3.5485914585786e-166,424.4296875,"f0023","m","low","10:16:45","3/01/2003",3,2003,"05/18/2022",4,29.8,29.8,30.2,NA,"W","med",83.32,NA,"","/01/2003",29.9333333333333,"Copto",0
"36","MD13",424.430497685185,812.338720466278,1.47347432499096,0.998709148777414,2.92662708112363e-133,424.431539351852,"f0023","m","top","10:19:25","3/01/2003",3,2003,"05/18/2022",5,30.6,31.1,30.9,NA,"","med",83.32,NA,"","/01/2003",30.8666666666667,"Copto",0
"40","MD14",455.42337962963,311.871059943465,0.169640698083751,0.99361350321259,1.1535602457539e-101,455.424421296296,"f0025","m","mid","10:09:10","4/01/2003",4,2003,"05/18/2022",1,33.5,34.3,34.1,NA,"N","med",83.32,NA,"Extender, accidentally put a worker from mound 16 into this mound 14. both are suspected to be coptotermes","/01/2003",33.9666666666667,"Copto",0
"41","MD14",455.425694444444,391.913195178219,0.239091272708139,0.985537980360134,1.63960101174439e-85,455.426736111111,"f0025","m","low","10:12:30","4/01/2003",4,2003,"05/18/2022",2,33.1,29.9,29.8,NA,"E","med",83.32,NA,"Extender, accidentally put a worker from mound 16 into this mound 14. both are suspected to be coptotermes","/01/2003",30.9333333333333,"Copto",0
"42","MD14",455.427893518519,5506.98394856735,1.58151868453394,0.99969780089068,1.02900275577062e-163,455.428935185185,"f0025","m","mid","10:15:40","4/01/2003",4,2003,"05/18/2022",3,33.1,33.7,32.2,NA,"S","med",83.32,NA,"Extender, accidentally put a worker from mound 16 into this mound 14. both are suspected to be coptotermes","/01/2003",33,"Copto",0
"43","MD14",455.429976851852,6789.49593071466,1.20566788794769,0.998114602575824,8.96312855833874e-126,455.431018518518,"f0025","m","low","10:18:40","4/01/2003",4,2003,"05/18/2022",4,31.4,31.8,31.7,NA,"W","med",83.32,NA,"Extender, accidentally put a worker from mound 16 into this mound 14. both are suspected to be coptotermes","/01/2003",31.6333333333333,"Copto",0
"44","MD14",455.433159722222,1448.92188560593,0.9432091556932,0.998764444917638,3.99222519769624e-134,455.434201388889,"f0025","m","top","10:23:15","4/01/2003",4,2003,"05/18/2022",5,32.5,32.4,33,NA,"","med",83.32,NA,"Extender, accidentally put a worker from mound 16 into this mound 14. both are suspected to be coptotermes","/01/2003",32.6333333333333,"Copto",0
"48","MD15",485.381018518519,7252.99879090001,19.6183867326838,0.995184502990365,2.09596136374202e-108,485.382060185185,"f0026","m","mid","10:08:10","5/01/2003",5,2003,"05/18/2022",1,38.3,39.5,39.8,NA,"N","med",83.32,NA,"","/01/2003",39.2,"Ami",0
"49","MD15",485.382928240741,4033.16453914621,229.386209772,0.997354101269849,4.45523491792279e-119,485.383969907407,"f0026","m","mid","10:10:55","5/01/2003",5,2003,"05/18/2022",2,36.7,35.9,35.8,NA,"S","med",83.32,NA,"","/01/2003",36.1333333333333,"Ami",0
"53","MD16",516.382118055556,39.9030838509539,0.0958151359705159,0.861566502572235,7.57371345842574e-41,516.383159722222,"f0027","m","mid","10:09:45","6/01/2003",6,2003,"05/18/2022",1,35.9,37.8,37.5,NA,"N","med",83.32,NA,"Extender","/01/2003",37.0666666666667,"",0
"54","MD16",516.384201388889,2806.24340227898,1.39653454002767,0.999170069087623,5.46777962711356e-142,516.385243055556,"f0027","m","low","10:12:45","6/01/2003",6,2003,"05/18/2022",2,34,33.9,34.7,NA,"E","med",83.32,NA,"Extender","/01/2003",34.2,"",0
"55","MD16",516.386284722222,909.810943354815,0.580200438870132,0.997832072088152,2.3844584208328e-124,516.387326388889,"f0027","m","mid","10:15:45","6/01/2003",6,2003,"05/18/2022",3,34.3,33.5,32.9,NA,"S","med",83.32,NA,"Extender","/01/2003",33.5666666666667,"",0
"56","MD16",516.388310185185,2141.27267426651,1.17707177424229,0.999297183274845,2.83589835259149e-145,516.389351851852,"f0027","m","low","10:18:40","6/01/2003",6,2003,"05/18/2022",4,35.9,37.9,37.9,NA,"W","med",83.32,NA,"Extender","/01/2003",37.2333333333333,"",0
"57","MD16",516.390393518519,360.819066888062,0.653180048002714,0.997162132086867,1.07888256843802e-117,516.391435185185,"f0027","m","top","10:21:40","6/01/2003",6,2003,"05/18/2022",5,35.1,35.2,35.3,NA,"","med",83.32,NA,"Extender","/01/2003",35.2,"",0
"61","MD17",546.38275462963,9501.04735555581,6.56173686585522,0.999547276447712,5.77734123927336e-154,546.383796296296,"f0028","m","mid","10:10:40","7/01/2003",7,2003,"05/18/2022",1,34.5,35.6,35.7,NA,"N","med",83.32,NA,"","/01/2003",35.2666666666667,"",0
"62","MD17",546.384722222222,13590.9495483566,6.99873474057239,0.999363745526648,3.06595039324734e-147,546.385763888889,"f0028","m","low","10:13:30","7/01/2003",7,2003,"05/18/2022",2,31.7,31.3,31,NA,"E","med",83.32,NA,"","/01/2003",31.3333333333333,"",0
"63","MD17",546.386689814815,9878.1088557222,8.10675616493314,0.999123821693446,1.89804777636874e-142,546.387731481482,"f0028","m","mid","10:16:20","7/01/2003",7,2003,"05/18/2022",3,32.1,33.2,33.6,NA,"S","med",83.32,NA,"","/01/2003",32.9666666666667,"",0
