"","Kingdom","Phylum","Class","Order","Family","Genus","Species","SRR32638331","SRR32638335","SRR32638339","SRR32638343","SRR32638347","SRR32638351","SRR32638355","SRR32638359","SRR32638363","SRR32638367","SRR32638371","SRR32638375","SRR32638379","SRR32638383","SRR32638387","SRR32638391","SRR32638395","SRR32638399","SRR32638403","SRR32638407","SRR32638411","SRR32638415","SRR32638419","SRR32638423","SRR32638427","SRR32638431","SRR32638435","SRR32638439","SRR32638443","SRR32638332","SRR32638336","SRR32638340","SRR32638344","SRR32638348","SRR32638352","SRR32638356","SRR32638360","SRR32638364","SRR32638368","SRR32638372","SRR32638376","SRR32638380","SRR32638384","SRR32638388","SRR32638392","SRR32638396","SRR32638400","SRR32638404","SRR32638408","SRR32638412","SRR32638416","SRR32638420","SRR32638424","SRR32638428","SRR32638432","SRR32638436","SRR32638440","SRR32638444","SRR32638333","SRR32638337","SRR32638341","SRR32638345","SRR32638349","SRR32638353","SRR32638357","SRR32638361","SRR32638365","SRR32638369","SRR32638373","SRR32638377","SRR32638381","SRR32638385","SRR32638389","SRR32638393","SRR32638397","SRR32638401","SRR32638405","SRR32638409","SRR32638413","SRR32638417","SRR32638421","SRR32638425","SRR32638429","SRR32638433","SRR32638437","SRR32638441","SRR32638445","SRR32638334","SRR32638338","SRR32638342","SRR32638346","SRR32638350","SRR32638354","SRR32638358","SRR32638362","SRR32638366","SRR32638370","SRR32638374","SRR32638382","SRR32638386","SRR32638390","SRR32638394","SRR32638410","SRR32638414","SRR32638418","SRR32638422","SRR32638426","SRR32638430","SRR32638434","SRR32638438","SRR32638442"
"2157","k__Archaea","p__","c__","o__","f__","g__","s__","30","31","25","24","27","29","48","12","29","16","41","60","24","25","16","33","43","87","81","37","0","31","49","36","44","67","19","16","42","25","20","15","19","19","14","153","108","54","49","32","30","47","30","49","27","42","60","55","48","30","22","10","24","28","23","38","36","32","34","19","26","8","21","33","22","32","19","38","31","46","42","34","41","52","23","34","18","25","36","15","37","25","19","37","38","29","50","31","45","22","126","44","43","88","47","30","25","29","39","36","26","34","29","51","26","41","19","41","29","27","23"
"28890","k__Archaea","p__Methanobacteriota","c__","o__","f__","g__","s__","44","33","34","19","39","33","44","13","22","22","27","51","18","29","32","22","42","15","24","14","0","29","33","21","19","21","43","51","27","37","51","8","18","26","18","20","28","48","38","33","33","24","20","13","20","18","24","60","22","40","39","31","43","43","51","26","42","21","33","14","33","43","28","35","28","35","13","53","53","73","75","58","21","36","35","29","45","20","42","15","25","38","36","55","32","45","26","30","17","15","45","25","28","63","37","14","15","23","41","47","37","29","28","34","18","25","37","17","46","17","25"
"2235","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__","g__","s__","4134","4042","4034","5078","5081","4390","7472","5709","4124","4006","4961","5817","4401","4211","3422","4328","6718","3274","4279","6004","161","4867","8000","7059","5910","6171","4912","7280","5782","5378","4386","5864","5479","6003","5306","4052","2528","7278","6175","5911","4104","5675","5415","5062","5624","4807","7532","4619","4148","6221","5923","4522","4893","4030","3875","5662","5004","3645","4572","3727","4965","5140","4188","4247","3723","4453","3114","4701","4021","4959","4221","3589","4632","7270","2772","6706","1637","3277","2556","3562","5169","5713","5028","6917","5803","5873","6480","5388","5863","4185","6469","5986","5496","8010","5246","4195","4465","3929","3719","3839","4671","3919","4911","7116","4578","5108","5521","4789","4059","4423","4335"
"1963268","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__","s__","513","524","564","924","643","659","942","721","645","515","662","828","647","600","493","574","752","421","520","882","22","645","1010","895","702","782","658","878","727","734","699","942","753","895","737","466","306","984","860","871","562","717","665","668","788","647","1024","604","655","884","807","499","670","609","544","767","740","576","646","556","735","747","681","693","463","555","341","636","604","669","605","521","665","1041","467","943","185","375","323","366","764","739","699","955","881","763","825","657","755","523","820","774","780","1106","705","602","691","555","463","555","705","542","726","941","641","699","716","676","609","583","627"
"2237","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__","962","927","974","1089","1007","969","1291","1091","1093","951","1168","1299","908","976","853","952","1467","992","1125","1258","40","1101","1647","1442","1012","1204","1051","1435","1376","1171","1079","1219","1127","1261","1119","1295","714","1208","1190","1084","930","1260","1042","1125","1140","1061","1575","896","911","1334","1367","973","1076","938","846","1182","1130","781","887","968","1177","1101","951","1092","866","1035","723","1032","1020","1303","1039","1039","887","1267","783","1120","376","1000","671","869","1145","1277","1105","1444","1320","1242","1449","1132","1254","885","1345","1230","959","1370","985","927","985","798","786","940","1082","810","981","1404","920","871","1059","979","1176","984","930"
"2716717","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__sp. JP-L23","417","415","439","572","256","519","847","534","606","449","539","590","489","525","396","671","742","444","494","696","15","549","892","812","632","689","363","489","685","346","398","543","643","791","572","425","269","642","582","588","518","777","618","600","670","576","919","483","484","606","710","348","356","318","309","628","359","478","522","429","647","567","524","567","447","571","478","418","380","492","345","333","409","604","307","574","148","380","313","425","349","282","261","859","670","669","720","531","552","404","670","560","555","787","584","530","499","451","392","408","547","456","566","747","539","573","643","526","428","527","459"
"3111776","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__sp. GH36","250","220","299","149","207","210","282","254","165","251","273","290","229","234","236","268","351","217","310","377","4","217","470","356","214","301","199","280","346","294","241","130","259","233","153","265","171","232","257","244","320","323","316","297","235","210","297","185","197","297","291","110","246","233","142","295","230","164","220","203","321","304","235","285","230","315","211","263","243","293","241","232","169","355","222","259","91","231","150","208","222","218","210","362","343","283","306","251","265","181","333","289","273","397","258","232","307","197","218","164","256","196","229","344","264","222","269","187","330","207","204"
"1592728","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__sp. CBA1115","43","75","78","57","53","44","74","74","41","66","51","64","36","53","30","52","119","34","74","42","0","51","90","71","58","38","42","54","121","45","80","29","60","38","40","43","26","67","65","58","59","59","51","129","94","68","91","50","51","60","71","93","62","54","35","49","70","59","64","68","75","63","84","35","52","68","48","66","51","56","44","37","50","78","13","84","18","32","36","23","49","73","71","94","84","91","163","79","61","58","84","62","54","91","49","39","39","84","54","48","45","49","56","79","63","53","49","71","25","57","66"
"3032579","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__litorea","682","691","617","1080","734","780","1329","1511","1025","994","949","1078","1098","976","892","1114","1315","1142","982","1094","26","847","1528","1422","967","1112","837","1079","1200","1001","741","1100","1102","1236","1139","1220","741","1114","944","1001","912","1096","1047","1242","1224","1092","1743","767","777","1068","1244","606","860","764","732","1124","803","757","780","873","1253","1070","961","876","708","880","655","913","675","782","657","595","747","1117","559","1157","375","1015","662","957","765","885","788","1381","1169","1174","1368","947","1041","828","1201","1107","1122","1417","986","1050","801","838","643","745","965","682","1049","1334","812","903","1124","858","780","933","764"
"3033389","k__Archaea","p__Methanobacteriota","c__Halobacteria","o__Halobacteriales","f__Haloarculaceae","g__Haloarcula","s__pelagica","612","532","472","630","522","540","1043","1009","735","590","701","841","672","579","597","700","745","622","603","877","16","683","1036","961","703","817","625","846","723","749","638","636","724","718","630","541","355","804","713","712","571","893","827","623","706","647","940","574","571","862","990","922","815","679","601","613","806","532","505","625","864","765","636","585","492","569","411","593","463","608","482","426","493","771","383","764","265","586","410","622","575","662","605","954","868","720","787","749","829","666","892","847","757","1049","641","721","752","547","454","555","659","483","696","904","573","581","689","611","524","557","578"
